nombre,apellidos,codigo,grado,seccion,fechaNacimiento,dni,telefono,direccion,nombrePadre,telefonoPadre,emailPadre,observaciones
Aitana Sophia,Medina Alvarez,EST00021,6to Grado,A,2012-04-20,87654341,987123476,Calle Camaná 693 - Lima,Raul Medina,987654341,raul.medina@email.com,Excelente liderazgo
Liam Alexander,Navarro Iglesias,EST00022,6to Grado,A,2012-12-08,87654342,987123477,Av. Wilson 714 - Lima,Silvia Navarro,987654342,silvia.navarro@email.com,Muy buen compañero
Mia Fernanda,Vega Herrera,EST00023,6to Grado,B,2012-07-25,87654343,987123478,Jr. Azángaro 825 - Lima,Cesar Vega,987654343,cesar.vega@email.com,Destacada en ciencias
Enzo Gabriel,Delgado Morales,EST00024,6to Grado,B,2012-09-13,87654344,987123479,Calle Lampa 936 - Lima,Martha Delgado,987654344,martha.delgado@email.com,Excelente en educación física
Ariana Victoria,Jimenez Espinoza,EST00025,1er Grado,A,2017-02-06,87654345,987123480,Av. Grau 147 - Lima,Oscar Jimenez,987654345,oscar.jimenez@email.com,Muy sociable y amigable
Matias Santiago,Reyes Sandoval,EST00026,1er Grado,B,2017-10-24,87654346,987123481,Jr. Ica 258 - Lima,Pilar Reyes,987654346,pilar.reyes@email.com,Necesita apoyo en motricidad
Luna Isabella,Cordoba Maldonado,EST00027,2do Grado,A,2016-05-11,87654347,987123482,Calle Junín 369 - Lima,Hector Cordoba,987654347,hector.cordoba@email.com,Muy responsable
Adrian Emilio,Salazar Ponce,EST00028,2do Grado,B,2016-01-29,87654348,987123483,Av. Tacna 471 - Lima,Gloria Salazar,987654348,gloria.salazar@email.com,Destacado en artes plásticas
Bianca Alejandra,Vargas Quispe,EST00029,3er Grado,A,2015-07-17,87654349,987123484,Jr. Ayacucho 582 - Lima,Ricardo Vargas,987654349,ricardo.vargas@email.com,Excelente en comunicación
Thiago Andres,Mendoza Falcon,EST00030,3er Grado,B,2015-03-05,87654350,987123485,Calle Huallaga 693 - Lima,Beatriz Mendoza,987654350,beatriz.mendoza@email.com,Muy colaborativo
Samantha Nicole,Castro Cabrera,EST00031,4to Grado,A,2014-11-22,87654351,987123486,Av. Abancay 714 - Lima,Manuel Castro,987654351,manuel.castro@email.com,Destacada en idiomas
Maximiliano Jose,Ramos Heredia,EST00032,4to Grado,B,2014-08-10,87654352,987123487,Jr. Callao 825 - Lima,Teresa Ramos,987654352,teresa.ramos@email.com,Excelente en ciencias
Danna Paola,Fernandez Aquino,EST00033,5to Grado,A,2013-04-28,87654353,987123488,Calle Puno 936 - Lima,Julio Fernandez,987654353,julio.fernandez@email.com,Muy organizada
Santiago Miguel,Herrera Cordova,EST00034,5to Grado,B,2013-12-15,87654354,987123489,Av. Garcilaso 147 - Lima,Monica Herrera,987654354,monica.herrera@email.com,Destacado en deportes
Alexa Valentina,Torres Gutierrez,EST00035,6to Grado,A,2012-06-03,87654355,987123490,Jr. Cusco 258 - Lima,Felipe Torres,987654355,felipe.torres@email.com,Excelente académicamente
Dylan Alejandro,Garcia Montoya,EST00036,6to Grado,B,2012-09-21,87654356,987123491,Calle Loreto 369 - Lima,Carla Garcia,987654356,carla.garcia@email.com,Muy buen liderazgo
Renata Sofia,Martinez Flores,EST00037,1er Grado,A,2017-05-09,87654357,987123492,Av. 28 de Julio 471 - Lima,Alberto Martinez,987654357,alberto.martinez@email.com,Muy curiosa y preguntona
Leonardo David,Gonzalez Cruz,EST00038,1er Grado,B,2017-01-26,87654358,987123493,Jr. Bolivar 582 - Lima,Diana Gonzalez,987654358,diana.gonzalez@email.com,Necesita refuerzo en atención
Catalina Maria,Rodriguez Silva,EST00039,2do Grado,A,2016-10-14,87654359,987123494,Calle Ucayali 693 - Lima,Sergio Rodriguez,987654359,sergio.rodriguez@email.com,Destacada en matemáticas
Emiliano Jose,Lopez Vargas,EST00040,2do Grado,B,2016-07-02,87654360,987123495,Av. Venezuela 714 - Lima,Adriana Lopez,987654360,adriana.lopez@email.com,Muy colaborativo
Valeria Andrea,Morales Santos,EST00041,3er Grado,A,2015-03-20,87654361,987123496,Jr. Carabaya 825 - Lima,Rodrigo Morales,987654361,rodrigo.morales@email.com,Excelente compañera
Iker Sebastian,Herrera Mendez,EST00042,3er Grado,B,2015-11-07,87654362,987123497,Calle Conde Superunda 936 - Lima,Vanessa Herrera,987654362,vanessa.herrera@email.com,Destacado en ciencias
Amelia Isabella,Castro Torres,EST00043,4to Grado,A,2014-06-25,87654363,987123498,Av. Emancipación 147 - Lima,Eduardo Castro,987654363,eduardo.castro@email.com,Muy responsable
Luca Matteo,Ramirez Garcia,EST00044,4to Grado,B,2014-02-12,87654364,987123499,Jr. Ancash 258 - Lima,Paola Ramirez,987654364,paola.ramirez@email.com,Excelente en tecnología
Salome Victoria,Flores Rodriguez,EST00045,5to Grado,A,2013-09-30,87654365,987123500,Calle Miró Quesada 369 - Lima,German Flores,987654365,german.flores@email.com,Líder natural
Bastian Andres,Mendoza Lopez,EST00046,5to Grado,B,2013-05-18,87654366,987123501,Av. Alfonso Ugarte 471 - Lima,Liliana Mendoza,987654366,liliana.mendoza@email.com,Muy participativo
Antonella Camila,Vargas Martinez,EST00047,6to Grado,A,2012-12-05,87654367,987123502,Jr. Huanta 582 - Lima,Francisco Vargas,987654367,francisco.vargas@email.com,Destacada académicamente
Gian Marco,Guerrero Fernandez,EST00048,6to Grado,B,2012-08-23,87654368,987123503,Calle Baquíjano 693 - Lima,Rosa Guerrero,987654368,rosa.guerrero@email.com,Excelente en deportes
Micaela Sofia,Aguilar Herrera,EST00049,1er Grado,A,2017-04-11,87654369,987123504,Av. Manco Cápac 714 - Lima,Ivan Aguilar,987654369,ivan.aguilar@email.com,Muy creativa
Gabriel Alexander,Romero Castro,EST00050,1er Grado,B,2017-12-29,87654370,987123505,Jr. Andahuaylas 825 - Lima,Cecilia Romero,987654370,cecilia.romero@email.com,Necesita apoyo en socialización
