nombre,apellidos,codigo,grado,seccion,fecha_nacimiento,dni,telefono,direccion,nombrePadre,telefonoPadre,emailPadre,observaciones
Leonardo David,Gonzalez Cruz,EST00038,2do Secundaria,B,2010-01-26,87654358,987123493,Jr. Bolivar 582 - Lima,Diana Gonzalez,987654358,diana.gonzalez@email.com,Desarrollando pensamiento critico
Catalina Maria,Rodriguez Silva,EST00039,2do Secundaria,B,2010-10-14,87654359,987123494,Calle Ucayali 693 - Lima,Sergio Rodriguez,987654359,sergio.rodriguez@email.com,Destacada en matematicas avanzadas
Emiliano Jose,Lopez Vargas,EST00040,2do Secundaria,A,2010-07-02,87654360,987123495,Av. Venezuela 714 - Lima,Adriana Lopez,987654360,adriana.lopez@email.com,Muy colaborativo en proyectos
Valeria Andrea,Morales Santos,EST00041,3ro Secundaria,A,2009-03-20,87654361,987123496,Jr. Carabaya 825 - Lima,Rodrigo Morales,987654361,rodrigo.morales@email.com,Preparandose para especializacion
Iker Sebastian,Herrera Mendez,EST00042,3ro Secundaria,A,2009-11-07,87654362,987123497,Calle Conde Superunda 936 - Lima,Vanessa Herrera,987654362,vanessa.herrera@email.com,Destacado en ciencias aplicadas
Amelia Isabella,Castro Torres,EST00043,3ro Secundaria,B,2009-06-25,87654363,987123498,Av. Emancipacion 147 - Lima,Eduardo Castro,987654363,eduardo.castro@email.com,Muy responsable y constante
Luca Matteo,Ramirez Garcia,EST00044,3ro Secundaria,B,2009-02-12,87654364,987123499,Jr. Ancash 258 - Lima,Paola Ramirez,987654364,paola.ramirez@email.com,Excelente en tecnologia digital
Salome Victoria,Flores Rodriguez,EST00045,4to Secundaria,A,2008-09-30,87654365,987123500,Calle Miro Quesada 369 - Lima,German Flores,987654365,german.flores@email.com,Lider estudiantil comprometida
Bastian Andres,Mendoza Lopez,EST00046,4to Secundaria,A,2008-05-18,87654366,987123501,Av. Alfonso Ugarte 471 - Lima,Liliana Mendoza,987654366,liliana.mendoza@email.com,Muy participativo en debates
Antonella Camila,Vargas Martinez,EST00047,4to Secundaria,B,2008-12-05,87654367,987123502,Jr. Huanta 582 - Lima,Francisco Vargas,987654367,francisco.vargas@email.com,Destacada academicamente
Gian Marco,Guerrero Fernandez,EST00048,4to Secundaria,B,2008-08-23,87654368,987123503,Calle Baquijano 693 - Lima,Rosa Guerrero,987654368,rosa.guerrero@email.com,Excelente en educacion fisica
Micaela Sofia,Aguilar Herrera,EST00049,5to Secundaria,A,2007-04-11,87654369,987123504,Av. Manco Capac 714 - Lima,Ivan Aguilar,987654369,ivan.aguilar@email.com,Preparandose para universidad
Gabriel Alexander,Romero Castro,EST00050,5to Secundaria,A,2007-12-29,87654370,987123505,Jr. Andahuaylas 825 - Lima,Cecilia Romero,987654370,cecilia.romero@email.com,Liderazgo y vision de futuro
